22,44
22,441
22,44
22,441
22,442
22,441
22,442
22,443
22,444
22,445
22,447
22,451
22,459
22,475
22,507
22,571
22,539
22,555
22,571
22,563
22,567
22,565
22,566
22,567
22,568
22,569
22,571
22,575
22,579
22,587
22,583
22,579
22,581
22,583
22,585
22,587
22,591
22,589
22,59
22,589
22,59
22,591
22,59
22,589
22,588
22,589
22,59
22,589
22,588
22,589
22,59
22,591
22,592
22,593
22,594
22,596
22,6
22,598
22,599
22,6
22,601
22,602
22,604
22,608
22,616
22,632
22,624
22,628
22,632
22,636
22,64
22,648
22,664
22,656
22,648
22,652
22,656
22,66
22,664
22,672
22,668
22,664
22,666
22,668
22,666
22,667
22,668
22,669
22,67
22,672
22,676
22,684
22,7
22,692
22,696
22,7
22,704
22,708
22,706
22,707
22,706
22,707
22,706
22,705
22,706
22,707
22,708
22,709
22,711
22,715
22,723
22,739
22,771
22,755
22,739
22,747
22,755
22,763
22,771
22,787
22,819
22,883
22,851
22,867
22,883
22,899
22,915
22,947
23,011
22,979
22,995
23,011
23,027
23,043
23,075
23,139
23,267
23,203
23,139
23,171
23,203
23,235
23,267
23,331
23,459
23,395
23,427
23,459
23,443
23,451
23,447
23,449
23,451
23,453
23,452
23,453
23,454
23,455
23,456
23,458
23,462
23,47
23,486
23,518
23,582
23,55
23,566
23,582
23,574
23,578
23,582
23,586
23,59
23,598
23,614
23,646
23,63
23,638
23,646
23,654
23,662
23,678
23,71
23,774
23,902
23,838
23,774
23,806
23,838
23,836
23,837
23,838
23,839
23,84
23,842
23,846
23,854
23,87
23,862
23,866
23,87
23,874
23,878
23,886
23,902
23,934
23,918
23,926
23,934
23,942
23,95
23,946
23,948
23,95
23,952
23,954
23,958
23,966
23,982
24,014
23,982
23,998
24,014
24,03
24,046
24,038
24,042
24,04
24,041
24,042
24,043
24,044
24,046
24,05
24,048
24,046
24,047
24,048
24,047
24,046
24,047
24,048
24,049
24,05
24,052
24,051
24,05
24,051
24,05
24,049
24,048
24,047
24,048
24,049
24,05
24,051
24,053
24,057
24,065
24,081
24,113
24,177
24,241
24,209
24,225
24,241
24,257
24,273
24,305
24,369
24,497
24,433
24,369
24,401
24,433
24,465
24,497
24,561
24,529
24,545
24,561
24,577
24,593
24,625
24,609
24,617
24,613
24,615
24,617
24,619
24,621
24,625
24,633
24,629
24,631
24,633
24,635
24,637
24,641
24,649
24,665
24,697
24,761
24,889
24,825
24,857
24,889
24,873
24,857
24,865
24,873
24,869
24,865
24,867
24,869
24,871
24,873
24,872
24,871
24,872
24,873
24,874
24,875
24,877
24,881
24,889
24,885
24,887
24,889
24,891
24,893
24,897
24,905
24,921
24,953
25,017
24,953
24,985
25,017
25,001
25,009
25,017
25,013
25,015
25,017
25,016
25,017
25,018
25,019
25,02
25,019
25,02
25,021
25,02
25,021
25,022
25,023
25,024
25,026
25,025
25,026
25,027
25,028
25,029
25,031
25,035
25,043
25,059
25,091
25,155
25,283
25,219
25,251
25,283
25,315
25,347
25,331
25,339
25,347
25,355
25,363
25,359
25,361
25,36
25,361
25,362
25,361
25,362
25,363
25,364
25,365
25,367
25,371
25,379
25,395
25,427
25,411
25,419
25,415
25,417
25,419
25,421
25,423
25,427
25,435
25,451
25,483
25,547
25,515
25,483
25,499
25,515
25,507
25,511
25,515
25,519
25,523
25,531
25,547
25,579
25,643
25,611
25,579
25,595
25,611
25,627
25,643
25,635
25,627
25,631
25,629
25,627
25,628
25,629
25,63
25,631
25,633
25,637
25,635
25,636
25,637
25,638
25,639
25,641
25,645
25,653
25,649
25,651
25,653
25,655
25,654
25,655
25,656
25,657
25,658
25,66
25,664
25,662
25,663
25,664
25,665
25,666
25,665
25,666
25,667
25,668
25,669
25,671
25,675
25,683
25,699
25,731
25,795
25,763
25,779
25,795
25,787
25,779
25,783
25,787
25,791
25,795
25,803
25,819
25,851
25,915
25,883
25,899
25,915
25,931
25,923
25,927
25,931
25,935
25,939
25,947
25,963
25,995
26,059
25,995
26,027
26,011
26,019
26,027
26,035
26,043
26,059
26,091
26,155
26,123
26,139
26,155
26,171
26,163
26,155
26,159
26,163
26,167
26,171
26,179
26,195
26,227
26,291
26,259
26,275
26,267
26,271
26,275
26,279
26,283
26,291
26,307
26,339
26,403
26,371
26,387
26,403
26,419
26,435
26,467
26,531
26,659
26,915
27,427
27,171
26,915
27,043
27,171
27,299
27,235
27,267
27,299
27,331
27,363
27,347
27,331
27,339
27,347
27,355
27,363
27,379
27,371
27,375
27,379
27,383
27,387
27,395
27,411
27,443
27,507
27,635
27,891
27,763
27,827
27,891
27,955
28,019
27,987
28,003
